title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,73,"
   63 |      string password = tokens[1];
   64 |      /* build xpath */
   65 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   66 |      XPathNavigator xPath = inputXml.CreateNavigator();
   67 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   68 |       *     The user input should be canonicalized before validation. */
   69 |      /* POTENTIAL FLAW: user input is used without validate */
   70 |      string query = ""//users/user[name/text()='"" + username +
   71 |                     ""' and pass/text()='"" + password + ""']"" +
   72 |                     ""/secret/text()"";
>  73 |      string secret = (string)xPath.Evaluate(query);
   74 |  }
   75 |  break;
   76 |
   77 |
   78 | itbad
   79 | OOD)
   80 | G2B() - use goodsource and badsink */
   81 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   82 |
   83 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,73,"
   63 |      string password = tokens[1];
   64 |      /* build xpath */
   65 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   66 |      XPathNavigator xPath = inputXml.CreateNavigator();
   67 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   68 |       *     The user input should be canonicalized before validation. */
   69 |      /* POTENTIAL FLAW: user input is used without validate */
   70 |      string query = ""//users/user[name/text()='"" + username +
   71 |                     ""' and pass/text()='"" + password + ""']"" +
   72 |                     ""/secret/text()"";
>  73 |      string secret = (string)xPath.Evaluate(query);
   74 |  }
   75 |
   76 |
   77 | itbad
   78 | OOD)
   79 | G2B() - use goodsource and badsink */
   80 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   81 |
   82 | ing data;
   83 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,73,"
   63 |      string password = tokens[1];
   64 |      /* build xpath */
   65 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   66 |      XPathNavigator xPath = inputXml.CreateNavigator();
   67 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   68 |       *     The user input should be canonicalized before validation. */
   69 |      /* POTENTIAL FLAW: user input is used without validate */
   70 |      string query = ""//users/user[name/text()='"" + username +
   71 |                     ""' and pass/text()='"" + password + ""']"" +
   72 |                     ""/secret/text()"";
>  73 |      string secret = (string)xPath.Evaluate(query);
   74 |  }
   75 |
   76 |
   77 | itbad
   78 | OOD)
   79 | override void Good(HttpRequest req, HttpResponse resp)
   80 |
   81 | dG2B(req, resp);
   82 | dB2G(req, resp);
   83 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,73,"
   63 |      string password = tokens[1];
   64 |      /* build xpath */
   65 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   66 |      XPathNavigator xPath = inputXml.CreateNavigator();
   67 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   68 |       *     The user input should be canonicalized before validation. */
   69 |      /* POTENTIAL FLAW: user input is used without validate */
   70 |      string query = ""//users/user[name/text()='"" + username +
   71 |                     ""' and pass/text()='"" + password + ""']"" +
   72 |                     ""/secret/text()"";
>  73 |      string secret = (string)xPath.Evaluate(query);
   74 |  }
   75 |
   76 | //omitbad
   77 | MITGOOD)
   78 | goodG2B() - use goodsource and badsink */
   79 | vate static string GoodG2BSource(HttpRequest req, HttpResponse resp)
   80 |
   81 |  string data;
   82 |  /* FIX: Use a hardcoded string */
   83 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,73,"
   63 |      string password = tokens[1];
   64 |      /* build xpath */
   65 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   66 |      XPathNavigator xPath = inputXml.CreateNavigator();
   67 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   68 |       *     The user input should be canonicalized before validation. */
   69 |      /* POTENTIAL FLAW: user input is used without validate */
   70 |      string query = ""//users/user[name/text()='"" + username +
   71 |                     ""' and pass/text()='"" + password + ""']"" +
   72 |                     ""/secret/text()"";
>  73 |      string secret = (string)xPath.Evaluate(query);
   74 |  }
   75 |
   76 | //omitbad
   77 | MITGOOD)
   78 | lic override void Good(HttpRequest req, HttpResponse resp)
   79 |
   80 |  GoodG2B(req, resp);
   81 |  GoodB2G(req, resp);
   82 |
   83 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first true to false */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,91,"
   81 |      string password = tokens[1];
   82 |      /* build xpath */
   83 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   84 |      XPathNavigator xPath = inputXml.CreateNavigator();
   85 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   86 |       *     The user input should be canonicalized before validation. */
   87 |      /* POTENTIAL FLAW: user input is used without validate */
   88 |      string query = ""//users/user[name/text()='"" + username +
   89 |                     ""' and pass/text()='"" + password + ""']"" +
   90 |                     ""/secret/text()"";
>  91 |      string secret = (string)xPath.Evaluate(query);
   92 |  }
   93 |
   94 |
   95 | itbad
   96 | OOD)
   97 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
   98 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   99 |
  100 | ing data;
  101 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,90,"
   80 |      string password = tokens[1];
   81 |      /* build xpath */
   82 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   83 |      XPathNavigator xPath = inputXml.CreateNavigator();
   84 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   85 |       *     The user input should be canonicalized before validation. */
   86 |      /* POTENTIAL FLAW: user input is used without validate */
   87 |      string query = ""//users/user[name/text()='"" + username +
   88 |                     ""' and pass/text()='"" + password + ""']"" +
   89 |                     ""/secret/text()"";
>  90 |      string secret = (string)xPath.Evaluate(query);
   91 |  }
   92 |
   93 |
   94 | itbad
   95 | OOD)
   96 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
   97 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   98 |
   99 | ing data;
  100 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,89,"
   79 |      string password = tokens[1];
   80 |      /* build xpath */
   81 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   82 |      XPathNavigator xPath = inputXml.CreateNavigator();
   83 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   84 |       *     The user input should be canonicalized before validation. */
   85 |      /* POTENTIAL FLAW: user input is used without validate */
   86 |      string query = ""//users/user[name/text()='"" + username +
   87 |                     ""' and pass/text()='"" + password + ""']"" +
   88 |                     ""/secret/text()"";
>  89 |      string secret = (string)xPath.Evaluate(query);
   90 |  }
   91 |
   92 |
   93 | itbad
   94 | OOD)
   95 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
   96 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   97 |
   98 | ing data;
   99 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,89,"
   79 |      string password = tokens[1];
   80 |      /* build xpath */
   81 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   82 |      XPathNavigator xPath = inputXml.CreateNavigator();
   83 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   84 |       *     The user input should be canonicalized before validation. */
   85 |      /* POTENTIAL FLAW: user input is used without validate */
   86 |      string query = ""//users/user[name/text()='"" + username +
   87 |                     ""' and pass/text()='"" + password + ""']"" +
   88 |                     ""/secret/text()"";
>  89 |      string secret = (string)xPath.Evaluate(query);
   90 |  }
   91 |
   92 |
   93 | itbad
   94 | OOD)
   95 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
   96 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   97 |
   98 | ing data;
   99 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,97,"
   87 |      string password = tokens[1];
   88 |      /* build xpath */
   89 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   90 |      XPathNavigator xPath = inputXml.CreateNavigator();
   91 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   92 |       *     The user input should be canonicalized before validation. */
   93 |      /* POTENTIAL FLAW: user input is used without validate */
   94 |      string query = ""//users/user[name/text()='"" + username +
   95 |                     ""' and pass/text()='"" + password + ""']"" +
   96 |                     ""/secret/text()"";
>  97 |      string secret = (string)xPath.Evaluate(query);
   98 |  }
   99 |
  100 |
  101 | itbad
  102 | OOD)
  103 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  104 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
  105 |
  106 | ing data;
  107 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,83,"
   73 |      string password = tokens[1];
   74 |      /* build xpath */
   75 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   76 |      XPathNavigator xPath = inputXml.CreateNavigator();
   77 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   78 |       *     The user input should be canonicalized before validation. */
   79 |      /* POTENTIAL FLAW: user input is used without validate */
   80 |      string query = ""//users/user[name/text()='"" + username +
   81 |                     ""' and pass/text()='"" + password + ""']"" +
   82 |                     ""/secret/text()"";
>  83 |      string secret = (string)xPath.Evaluate(query);
   84 |  }
   85 |
   86 | e
   87 |
   88 |  string xmlFile = null;
   89 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
   90 |  {
   91 |      /* running on Windows */
   92 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
   93 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |  break;
   89 | ault:
   90 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
   91 |  IO.WriteLine(""Benign, fixed string"");
   92 |  break;
   93 |
   94 |
   95 | itbad
   96 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,79,"
   69 |      string password = tokens[1];
   70 |      /* build xpath */
   71 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   72 |      XPathNavigator xPath = inputXml.CreateNavigator();
   73 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   74 |       *     The user input should be canonicalized before validation. */
   75 |      /* POTENTIAL FLAW: user input is used without validate */
   76 |      string query = ""//users/user[name/text()='"" + username +
   77 |                     ""' and pass/text()='"" + password + ""']"" +
   78 |                     ""/secret/text()"";
>  79 |      string secret = (string)xPath.Evaluate(query);
   80 |  }
   81 |  break;
   82 |
   83 |
   84 | itbad
   85 | OOD)
   86 | G2B() - use goodsource and badsink */
   87 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   88 |
   89 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,79,"
   69 |      string password = tokens[1];
   70 |      /* build xpath */
   71 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   72 |      XPathNavigator xPath = inputXml.CreateNavigator();
   73 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   74 |       *     The user input should be canonicalized before validation. */
   75 |      /* POTENTIAL FLAW: user input is used without validate */
   76 |      string query = ""//users/user[name/text()='"" + username +
   77 |                     ""' and pass/text()='"" + password + ""']"" +
   78 |                     ""/secret/text()"";
>  79 |      string secret = (string)xPath.Evaluate(query);
   80 |  }
   81 |
   82 |
   83 | itbad
   84 | OOD)
   85 | G2B() - use goodsource and badsink */
   86 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   87 |
   88 | ing data;
   89 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__QueryString_Web_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,79,"
   69 |      string password = tokens[1];
   70 |      /* build xpath */
   71 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   72 |      XPathNavigator xPath = inputXml.CreateNavigator();
   73 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   74 |       *     The user input should be canonicalized before validation. */
   75 |      /* POTENTIAL FLAW: user input is used without validate */
   76 |      string query = ""//users/user[name/text()='"" + username +
   77 |                     ""' and pass/text()='"" + password + ""']"" +
   78 |                     ""/secret/text()"";
>  79 |      string secret = (string)xPath.Evaluate(query);
   80 |  }
   81 |
   82 |
   83 | itbad
   84 | OOD)
   85 | override void Good(HttpRequest req, HttpResponse resp)
   86 |
   87 | dG2B(req, resp);
   88 | dB2G(req, resp);
   89 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
